Block Size (KB),Throughput (MiB/s),Time (ms),
4,276.328,693000,
4,275.854,694000,
4,275.516,695000,
4,276.55,696000,
4,276.707,697000,
4,277.504,698000,
4,278.91,699000,
4,279.332,700000,
4,278.907,701000,
4,279.777,702000,
4,278.856,703000,
4,277.512,704000,
4,276.676,705001,
4,276.041,706000,
4,276.598,707000,
4,274.098,708000,
4,271.254,709000,
4,274.195,710000,
4,276.312,711000,
4,276.386,712000,
4,276.465,713000,
4,276.816,714000,
4,277.895,715000,
4,272.602,716000,
4,278.399,717000,
4,279.297,718000,
4,278.528,719000,
4,276.465,720000,
4,275.965,721001,
4,276.456,722000,
4,276.676,723000,
4,276.499,724000,
4,276.57,725000,
4,276.851,726000,
4,276.531,727000,
4,276.917,728000,
4,277.551,729000,
4,276.902,730000,
4,278.618,731000,
4,279.137,732000,
4,278.105,733000,
4,278.074,734000,
4,278.066,735000,
4,276.477,736000,
4,276.862,737000,
4,276.398,738000,
4,276.359,739000,
4,276.749,740000,
4,276.66,741000,
4,274.825,742000,
4,267.82,743000,
4,259.31,744000,
4,278.066,745000,
4,276.236,746000,
4,278.836,747000,
4,279.498,748000,
4,279.16,749000,
4,276.816,750000,
4,277.645,751000,
4,275.629,752000,
4,275.22,753000,
4,275.98,754000,
4,275.263,755000,
4,277.332,756000,
4,276.496,757001,
4,276.819,758000,
4,276.586,759000,
4,277.284,760000,
4,276.897,761000,
4,277.199,762000,
4,277.938,763000,
4,278.841,764000,
4,278.566,765000,
4,278.505,766000,
4,277.785,767000,
4,277.132,768000,
4,276.746,769000,
4,276.824,770001,
4,276.796,771000,
4,277.332,772000,
4,277.77,773000,
4,277.156,774000,
4,257.745,775000,
4,274.016,776000,
4,277.241,777000,
4,278.422,778000,
4,278.86,779000,
4,279.594,780000,
4,277.836,781001,
4,278.277,782000,
4,277.152,783000,
4,277.12,784000,
4,276.773,785000,
4,277.19,786000,
4,276.047,787000,
4,276.694,788000,
4,276.746,789000,
4,277.031,790000,
4,276.573,791000,
4,277.316,792000,
4,276.565,793000,
4,276.922,794000,
4,277.668,795000,
4,278.543,796000,
4,277.977,797001,
4,277.887,798000,
4,278.125,799000,
4,277.019,800000,
4,276.789,801000,
4,277.097,802000,
4,277.176,803000,
4,277.147,804000,
4,276.605,805000,
4,277.348,806001,
4,271.662,807000,
4,273.812,808001,
4,276.761,809000,
4,277.059,810000,
4,276.647,811000,
4,278.117,812000,
4,278.407,813000,
4,278.281,814000,
4,276.608,815000,
4,277.176,816000,
4,277.25,817001,
4,276.952,818000,
4,276.91,819000,
4,277.101,820000,
4,277.77,821000,
4,277.202,822000,
4,276.652,823000,
4,277.941,824000,
4,278.238,825000,
4,277.754,826000,
4,278.02,827000,
4,278.517,828000,
4,278.305,829000,
4,278.449,830000,
4,277.465,831000,
4,277.367,832000,
4,277.27,833000,
4,277.206,834000,
4,277.387,835000,
4,278.152,836000,
4,277.672,837000,
4,278.203,838000,
4,272.758,839001,
4,272.01,840000,
4,275.979,841000,
4,276.797,842000,
4,276.707,843000,
4,277.812,844000,
4,278.711,845000,
4,277.973,846000,
4,276.051,847000,
4,279.451,848000,
4,279.324,849000,
4,277.688,850000,
4,277.027,851000,
4,278.285,852000,
4,277.527,853000,
4,278.262,854000,
4,278.105,855000,
4,277.02,856000,
4,277.461,857000,
4,278.238,858000,
4,277.198,859000,
4,277.84,860000,
4,277.594,861001,
4,277.688,862000,
4,278.008,863000,
4,277.91,864000,
4,278.684,865000,
4,278.664,866000,
4,278.164,867000,
4,277.445,868000,
4,277.781,869000,
4,278.172,870000,
4,278.418,871000,
4,277.332,872000,
4,267.83,873000,
4,272.43,874000,
4,276.221,875000,
4,276.992,876000,
4,276.999,877000,
4,276.227,878000,
4,277.176,879001,
4,277.265,880000,
4,276.734,881000,
4,277.656,882000,
4,278.828,883000,
4,278.669,884000,
4,278.469,885000,
4,278.996,886000,
4,279.22,887000,
4,278.781,888000,
4,277.269,889000,
4,277.258,890000,
4,277.727,891000,
4,277.742,892000,
4,279.176,893001,
4,278.688,894000,
4,277.477,895000,
4,277.586,896000,
4,277.602,897000,
4,278.039,898000,
4,279.891,899000,
4,279.223,900001,
4,278.524,901000,
4,278.875,902000,
4,279.326,903000,
4,279.273,904000,
4,272.178,905000,
4,271.727,906000,
4,276.39,907000,
4,276.855,908000,
4,277.605,909000,
4,278.758,910000,
4,277.902,911000,
4,278.707,912000,
4,277.473,913001,
4,277.875,914000,
4,276.918,915000,
4,277.151,916000,
4,275.918,917000,
4,277.152,918001,
4,278.735,919000,
4,279.129,920000,
4,277.824,921001,
4,277.645,922000,
4,278.754,923000,
4,278.906,924000,
4,278.039,925000,
4,278.109,926000,
4,278.316,927000,
4,276.91,928000,
4,277.136,929000,
4,277.547,930000,
4,278.465,931001,
4,278.345,932000,
4,278.395,933000,
4,279.385,934000,
4,278.488,935000,
4,278.364,936000,
4,275.156,937000,
4,273.867,938000,
4,277.574,939000,
4,277.578,940001,
4,278.102,941000,
4,277.746,942000,
4,278.399,943000,
4,279.629,944000,
4,278.078,945000,
4,277.867,946000,
4,278.583,947000,
4,279.609,948000,
4,278.48,949000,
4,277.551,950000,
4,278.926,951000,
4,278.798,952000,
4,279.078,953000,
4,278.16,954000,
4,278.156,955000,
4,278.449,956000,
4,278.942,957000,
4,279.062,958000,
4,278.739,959000,
4,277.449,960000,
4,278.266,961001,
4,278.431,962000,
4,279.434,963000,
4,279.396,964000,
4,278.738,965000,
4,277.484,966000,
4,277.934,967000,
4,279.312,968001,
4,276.519,969000,
4,270.594,970000,
4,277.159,971000,
4,279.344,972000,
4,275.674,973000,
4,277.02,974000,
4,277.656,975000,
4,277.605,976000,
4,277.93,977000,
4,276.409,978000,
4,278.188,979001,
4,277.801,980000,
4,277.082,981000,
4,277.891,982000,
4,277.629,983000,
4,277.77,984000,
4,279.137,985000,
4,278.164,986000,
4,277.75,987000,
4,277.652,988000,
4,277.198,989000,
4,277.488,990000,
4,278.078,991000,
4,278.16,992000,
4,278.396,993000,
4,279.086,994000,
4,278.043,995000,
4,278.603,996000,
4,278.578,997000,
4,278.435,998000,
4,277.992,999000,
4,279.479,1000000,
4,278.496,1001000,
4,269.319,1002000,
4,274.059,1003000,
4,277.527,1004001,
4,278.36,1005000,
4,274.223,1006000,
4,277.809,1007000,
4,278.078,1008000,
4,277.926,1009000,
4,277.578,1010000,
4,277.566,1011000,
4,278.453,1012000,
4,278.246,1013000,
4,278,1014000,
4,277.719,1015000,
4,278.102,1016000,
4,277.395,1017000,
4,277.738,1018000,
4,278.238,1019000,
4,278.098,1020000,
4,277.957,1021000,
4,279.152,1022000,
4,279.267,1023000,
4,279.453,1024000,
4,278.23,1025001,
4,277.249,1026000,
4,278.32,1027000,
4,278.79,1028000,
4,278.531,1029000,
4,278.086,1030000,
4,277.75,1031000,
4,278.316,1032000,
4,278.09,1033000,
4,278.113,1034000,
4,278.234,1035000,
4,271.38,1036000,
4,273.262,1037000,
4,278.223,1038000,
4,277.155,1039000,
4,275.281,1040000,
4,277.711,1041000,
4,277.445,1042000,
4,277.887,1043000,
4,277.574,1044000,
4,278.703,1045000,
4,272.307,1046000,
4,277.824,1047000,
4,277.141,1048000,
4,277.715,1049000,
4,278.344,1050000,
4,278.031,1051000,
4,277.984,1052000,
4,278.492,1053000,
4,278.078,1054000,
4,277.602,1055000,
4,278.521,1056000,
4,277.602,1057000,
4,277.535,1058000,
4,277.081,1059000,
4,277.691,1060000,
4,277.265,1061000,
4,277.691,1062000,
4,277.816,1063000,
4,278.102,1064000,
4,277.965,1065000,
4,275.941,1066001,
4,277.272,1067000,
4,277.961,1068000,
4,268.248,1069000,
4,273.656,1070000,
4,272.715,1071000,
4,277.922,1072000,
4,276.262,1073000,
4,278.094,1074000,
4,277.887,1075000,
4,278.465,1076000,
4,277.19,1077000,
4,277.238,1078000,
4,278.242,1079000,
4,278.426,1080000,
4,277.312,1081000,
4,278.521,1082000,
4,278.188,1083000,
4,278.388,1084000,
4,277.988,1085000,
4,278.489,1086000,
4,278.445,1087000,
4,278.398,1088000,
4,278.669,1089000,
4,279.043,1090000,
4,279.169,1091000,
4,278.895,1092000,
4,278.625,1093000,
4,279.028,1094000,
4,279.004,1095000,
4,278.978,1096000,
4,278.258,1097000,
4,277.652,1098000,
4,277.652,1099001,
4,277.738,1100000,
4,272.902,1101000,
4,272.42,1102000,
4,275.82,1103000,
4,277.168,1104000,
4,277.688,1105000,
4,277.543,1106000,
4,277.969,1107000,
4,277.785,1108000,
4,276.914,1109000,
4,277.754,1110000,
4,278.441,1111000,
4,278.223,1112000,
4,276.93,1113000,
4,277.324,1114000,
4,277.832,1115000,
4,279.055,1116000,
4,279.121,1117001,
4,278.985,1118000,
4,277.91,1119000,
4,279.389,1120000,
4,278.766,1121000,
4,278.906,1122000,
4,278.685,1123000,
4,277.887,1124000,
4,278.305,1125000,
4,278.238,1126000,
4,278.828,1127000,
4,278.91,1128000,
4,278.337,1129000,
4,278.613,1130000,
4,278.23,1131001,
4,278.825,1132000,
4,277.309,1133000,
4,272.726,1134000,
4,261.199,1135000,
4,277.449,1136000,
4,278.031,1137000,
4,277.535,1138000,
4,277.75,1139000,
4,277.242,1140000,
4,276.988,1141000,
4,277.598,1142000,
4,277.906,1143000,
4,278.848,1144000,
4,278.942,1145000,
4,275.656,1146000,
4,279.098,1147000,
4,279.439,1148000,
4,278.852,1149000,
4,278.48,1150000,
4,278.657,1151000,
4,278.062,1152000,
4,278.266,1153000,
4,279.138,1154000,
4,278.513,1155000,
4,278.008,1156000,
4,278.055,1157000,
4,279.216,1158000,
4,278.859,1159000,
4,279.173,1160000,
4,278.547,1161000,
4,278.285,1162000,
4,277.938,1163000,
4,279.234,1164000,
4,278.79,1165000,
4,276.234,1166000,
4,273.309,1167001,
4,274.806,1168000,
4,277.867,1169000,
4,278.993,1170000,
4,278.68,1171000,
4,277.84,1172000,
4,277.957,1173000,
4,276.785,1174000,
4,277.262,1175001,
4,278.207,1176000,
4,277.547,1177000,
4,277.953,1178001,
4,277.625,1179000,
4,279.375,1180000,
4,278.172,1181000,
4,279.551,1182000,
4,279.605,1183000,
4,278.993,1184000,
4,278.098,1185000,
4,281.219,1186000,
4,279.286,1187000,
4,278.496,1188000,
4,277.879,1189000,
4,279.208,1190000,
4,279.316,1191000,
4,278.677,1192000,
4,278.219,1193000,
4,279.145,1194001,
4,279.114,1195000,
4,279.227,1196000,
4,277.762,1197000,
4,277.602,1198000,
4,278.082,1199000,
4,269.785,1200000,
4,274.583,1201000,
4,277.398,1202000,
4,278.188,1203000,
4,278.763,1204000,
4,279.07,1205000,
4,278.47,1206000,
4,277.238,1207000,
4,275.592,1208000,
4,278.133,1209000,
4,278.012,1210000,
4,277.977,1211000,
4,277.043,1212000,
4,278.078,1213000,
4,278.73,1214000,
4,278.129,1215001,
4,278.708,1216000,
4,278.066,1217000,
4,277.941,1218000,
4,278.043,1219000,
4,277.75,1220000,
4,278.285,1221000,
4,278.492,1222000,
4,278.168,1223000,
4,278.191,1224000,
4,278.078,1225000,
4,278.457,1226000,
4,278.316,1227000,
4,278.035,1228000,
4,278.906,1229000,
4,279.729,1230000,
4,279.594,1231000,
4,272.059,1232000,
4,274.047,1233000,
4,278.891,1234000,
4,278.817,1235000,
4,279.297,1236000,
4,278.145,1237000,
4,278.297,1238000,
4,278.316,1239000,
4,274.008,1240000,
4,278.16,1241000,
4,278.457,1242000,
4,278.254,1243000,
4,276.871,1244000,
4,277.793,1245000,
4,278.254,1246000,
4,277.875,1247000,
4,278.125,1248000,
4,278.145,1249000,
4,277.816,1250000,
4,277.68,1251001,
4,278.603,1252000,
4,278.57,1253000,
4,278.399,1254000,
4,278.355,1255000,
4,278.535,1256000,
4,278.293,1257000,
4,277.66,1258000,
4,278.648,1259000,
4,278.32,1260000,
4,278.082,1261000,
4,279.008,1262000,
4,279.063,1263000,
4,274.676,1264000,
4,274.004,1265001,
4,279.259,1266000,
4,278.867,1267000,
4,279.643,1268000,
4,279.355,1269000,
4,280.213,1270000,
4,280.336,1271000,
4,276.24,1272000,
4,278.574,1273000,
4,274.859,1274000,
4,278.353,1275000,
4,277.004,1276000,
4,278.004,1277001,
4,279.455,1278000,
4,279.227,1279000,
4,279.11,1280000,
4,278.473,1281000,
4,278.957,1282001,
4,278.981,1283000,
4,279.012,1284000,
4,278.215,1285000,
4,280.082,1286000,
4,279.243,1287000,
4,279.707,1288000,
4,278.32,1289000,
4,279.482,1290000,
4,278.758,1291000,
4,279.641,1292001,
4,277.578,1293000,
4,278.637,1294000,
4,278.435,1295000,
4,272.367,1296000,
4,262.016,1297000,
4,278.488,1298000,
4,279.02,1299001,
4,280.347,1300000,
4,279.012,1301000,
4,278.853,1302000,
4,279.551,1303000,
4,278.094,1304000,
4,279.484,1305000,
4,279.332,1306000,
4,279.056,1307000,
4,277.641,1308000,
4,279.92,1309000,
4,278.512,1310000,
4,278.673,1311000,
4,279.332,1312000,
4,279.41,1313001,
4,278.646,1314000,
4,278.824,1315000,
4,279.274,1316000,
4,278.918,1317000,
4,278.563,1318000,
4,279.559,1319000,
4,279.785,1320001,
4,279.518,1321000,
4,278.703,1322000,
4,278.7,1323000,
4,278.879,1324000,
4,278.805,1325001,
4,278.86,1326000,
4,278.57,1327000,
4,274.755,1328000,
4,272.602,1329000,
4,277.859,1330000,
4,278.164,1331000,
4,278.375,1332001,
4,278.649,1333000,
4,278.145,1334000,
4,279.342,1335000,
4,278.289,1336000,
4,279.095,1337000,
4,277.883,1338000,
4,278.188,1339000,
4,277.91,1340000,
4,279.316,1341001,
4,278.989,1342000,
4,279.426,1343000,
4,278.478,1344000,
4,279.395,1345000,
4,274.97,1346000,
4,279.203,1347000,
4,278.91,1348000,
4,279.208,1349000,
4,278.227,1350000,
4,279.494,1351000,
4,279.238,1352000,
4,279.238,1353001,
4,278.493,1354000,
4,279.773,1355000,
4,279.529,1356000,
4,278.906,1357000,
4,278.855,1358000,
4,280.335,1359000,
