149000, 745, 1, 0, 0
150000, 736, 1, 0, 0
151000, 758, 1, 0, 0
152001, 734, 1, 0, 0
153000, 749, 1, 0, 0
154000, 738, 1, 0, 0
155000, 738, 1, 0, 0
156000, 740, 1, 0, 0
157000, 736, 1, 0, 0
158000, 738, 1, 0, 0
159000, 735, 1, 0, 0
160000, 752, 1, 0, 0
161001, 734, 1, 0, 0
162000, 785, 1, 0, 0
163000, 757, 1, 0, 0
164000, 733, 1, 0, 0
165000, 764, 1, 0, 0
166000, 772, 1, 0, 0
167000, 815, 1, 0, 0
168000, 715, 1, 0, 0
169000, 704, 1, 0, 0
170000, 711, 1, 0, 0
171000, 733, 1, 0, 0
172000, 733, 1, 0, 0
173000, 730, 1, 0, 0
174000, 732, 1, 0, 0
175000, 744, 1, 0, 0
176000, 735, 1, 0, 0
177000, 732, 1, 0, 0
178001, 735, 1, 0, 0
179000, 740, 1, 0, 0
180000, 737, 1, 0, 0
181000, 733, 1, 0, 0
182000, 774, 1, 0, 0
183000, 774, 1, 0, 0
184000, 749, 1, 0, 0
185000, 701, 1, 0, 0
186000, 709, 1, 0, 0
187001, 734, 1, 0, 0
188000, 729, 1, 0, 0
189000, 744, 1, 0, 0
190000, 735, 1, 0, 0
191000, 783, 1, 0, 0
192000, 788, 1, 0, 0
193000, 745, 1, 0, 0
194000, 734, 1, 0, 0
195000, 749, 1, 0, 0
196000, 731, 1, 0, 0
197000, 756, 1, 0, 0
198000, 706, 1, 0, 0
199000, 710, 1, 0, 0
200000, 708, 1, 0, 0
201000, 699, 1, 0, 0
202000, 699, 1, 0, 0
203000, 726, 1, 0, 0
204001, 730, 1, 0, 0
205000, 730, 1, 0, 0
206000, 731, 1, 0, 0
207000, 744, 1, 0, 0
208000, 785, 1, 0, 0
209000, 736, 1, 0, 0
210000, 730, 1, 0, 0
211000, 746, 1, 0, 0
212000, 743, 1, 0, 0
213000, 732, 1, 0, 0
214000, 738, 1, 0, 0
215000, 775, 1, 0, 0
216000, 750, 1, 0, 0
217000, 702, 1, 0, 0
218000, 703, 1, 0, 0
219000, 709, 1, 0, 0
220000, 698, 1, 0, 0
221000, 706, 1, 0, 0
222000, 703, 1, 0, 0
223000, 700, 1, 0, 0
224000, 700, 1, 0, 0
225000, 748, 1, 0, 0
226000, 735, 1, 0, 0
227000, 812, 1, 0, 0
228000, 756, 1, 0, 0
229000, 709, 1, 0, 0
230000, 718, 1, 0, 0
231000, 724, 1, 0, 0
232000, 704, 1, 0, 0
233000, 718, 1, 0, 0
234000, 704, 1, 0, 0
235000, 734, 1, 0, 0
236000, 703, 1, 0, 0
237000, 703, 1, 0, 0
238000, 695, 1, 0, 0
239000, 746, 1, 0, 0
240000, 790, 1, 0, 0
241000, 793, 1, 0, 0
242000, 792, 1, 0, 0
243000, 790, 1, 0, 0
244000, 742, 1, 0, 0
245000, 707, 1, 0, 0
246000, 705, 1, 0, 0
247000, 706, 1, 0, 0
248000, 707, 1, 0, 0
249000, 701, 1, 0, 0
250000, 697, 1, 0, 0
251000, 706, 1, 0, 0
252000, 748, 1, 0, 0
253000, 702, 1, 0, 0
254000, 712, 1, 0, 0
255000, 700, 1, 0, 0
256000, 701, 1, 0, 0
257000, 740, 1, 0, 0
258000, 723, 1, 0, 0
259000, 703, 1, 0, 0
260000, 709, 1, 0, 0
261000, 706, 1, 0, 0
262000, 764, 1, 0, 0
263000, 743, 1, 0, 0
264000, 777, 1, 0, 0
265000, 769, 1, 0, 0
266000, 702, 1, 0, 0
267000, 708, 1, 0, 0
268000, 705, 1, 0, 0
269000, 702, 1, 0, 0
270000, 700, 1, 0, 0
271001, 703, 1, 0, 0
272000, 698, 1, 0, 0
273000, 701, 1, 0, 0
274000, 706, 1, 0, 0
275000, 703, 1, 0, 0
276000, 709, 1, 0, 0
277001, 701, 1, 0, 0
278000, 699, 1, 0, 0
279000, 720, 1, 0, 0
280000, 730, 1, 0, 0
281000, 729, 1, 0, 0
282000, 738, 1, 0, 0
283000, 753, 1, 0, 0
284000, 786, 1, 0, 0
285000, 772, 1, 0, 0
286000, 727, 1, 0, 0
287000, 708, 1, 0, 0
288000, 805, 1, 0, 0
289000, 745, 1, 0, 0
290000, 713, 1, 0, 0
291000, 703, 1, 0, 0
292000, 705, 1, 0, 0
293000, 708, 1, 0, 0
294000, 705, 1, 0, 0
295000, 744, 1, 0, 0
296000, 753, 1, 0, 0
297000, 728, 1, 0, 0
298000, 730, 1, 0, 0
299000, 738, 1, 0, 0
300000, 748, 1, 0, 0
301000, 779, 1, 0, 0
302000, 784, 1, 0, 0
303000, 791, 1, 0, 0
304000, 796, 1, 0, 0
305000, 805, 1, 0, 0
306000, 807, 1, 0, 0
307001, 803, 1, 0, 0
308000, 791, 1, 0, 0
309000, 786, 1, 0, 0
310000, 787, 1, 0, 0
311000, 782, 1, 0, 0
312000, 785, 1, 0, 0
313000, 777, 1, 0, 0
314000, 777, 1, 0, 0
315000, 782, 1, 0, 0
316000, 785, 1, 0, 0
317000, 777, 1, 0, 0
318000, 760, 1, 0, 0
319000, 782, 1, 0, 0
320000, 784, 1, 0, 0
321000, 745, 1, 0, 0
322000, 777, 1, 0, 0
323000, 788, 1, 0, 0
324000, 781, 1, 0, 0
325000, 789, 1, 0, 0
326000, 761, 1, 0, 0
327000, 742, 1, 0, 0
328000, 782, 1, 0, 0
329000, 780, 1, 0, 0
330000, 792, 1, 0, 0
331000, 770, 1, 0, 0
332000, 791, 1, 0, 0
333000, 782, 1, 0, 0
334000, 752, 1, 0, 0
335000, 757, 1, 0, 0
336000, 781, 1, 0, 0
337000, 791, 1, 0, 0
338000, 775, 1, 0, 0
339000, 771, 1, 0, 0
340000, 785, 1, 0, 0
341000, 753, 1, 0, 0
342000, 780, 1, 0, 0
343000, 776, 1, 0, 0
344000, 787, 1, 0, 0
345000, 771, 1, 0, 0
346000, 788, 1, 0, 0
347000, 782, 1, 0, 0
348001, 769, 1, 0, 0
349000, 784, 1, 0, 0
350000, 712, 1, 0, 0
351000, 702, 1, 0, 0
352000, 711, 1, 0, 0
353000, 699, 1, 0, 0
354000, 708, 1, 0, 0
355000, 719, 1, 0, 0
356000, 708, 1, 0, 0
357000, 708, 1, 0, 0
358000, 698, 1, 0, 0
359000, 703, 1, 0, 0
360000, 753, 1, 0, 0
361000, 748, 1, 0, 0
362000, 740, 1, 0, 0
363000, 714, 1, 0, 0
364000, 712, 1, 0, 0
365000, 714, 1, 0, 0
366000, 740, 1, 0, 0
367000, 728, 1, 0, 0
368000, 749, 1, 0, 0
369000, 705, 1, 0, 0
370000, 727, 1, 0, 0
371000, 714, 1, 0, 0
372000, 735, 1, 0, 0
373000, 752, 1, 0, 0
374000, 758, 1, 0, 0
375000, 723, 1, 0, 0
376000, 716, 1, 0, 0
377001, 707, 1, 0, 0
378000, 684, 1, 0, 0
379000, 740, 1, 0, 0
380000, 741, 1, 0, 0
381000, 736, 1, 0, 0
382000, 700, 1, 0, 0
383000, 727, 1, 0, 0
384000, 718, 1, 0, 0
385000, 709, 1, 0, 0
386000, 726, 1, 0, 0
387000, 711, 1, 0, 0
388000, 702, 1, 0, 0
389000, 752, 1, 0, 0
390000, 705, 1, 0, 0
391000, 693, 1, 0, 0
392000, 726, 1, 0, 0
393000, 724, 1, 0, 0
394000, 731, 1, 0, 0
395000, 711, 1, 0, 0
396000, 717, 1, 0, 0
397000, 740, 1, 0, 0
398000, 736, 1, 0, 0
399000, 743, 1, 0, 0
400000, 729, 1, 0, 0
401000, 733, 1, 0, 0
402000, 724, 1, 0, 0
403000, 732, 1, 0, 0
404000, 738, 1, 0, 0
405000, 725, 1, 0, 0
406000, 695, 1, 0, 0
407000, 730, 1, 0, 0
408000, 722, 1, 0, 0
409000, 734, 1, 0, 0
410000, 727, 1, 0, 0
411000, 716, 1, 0, 0
412000, 715, 1, 0, 0
413000, 714, 1, 0, 0
414000, 719, 1, 0, 0
415001, 730, 1, 0, 0
416000, 738, 1, 0, 0
417000, 750, 1, 0, 0
418000, 741, 1, 0, 0
419000, 693, 1, 0, 0
420000, 734, 1, 0, 0
421000, 721, 1, 0, 0
422000, 732, 1, 0, 0
423000, 719, 1, 0, 0
424000, 729, 1, 0, 0
425000, 709, 1, 0, 0
426000, 733, 1, 0, 0
427000, 714, 1, 0, 0
428000, 710, 1, 0, 0
429000, 729, 1, 0, 0
430000, 728, 1, 0, 0
431000, 713, 1, 0, 0
432000, 706, 1, 0, 0
433000, 723, 1, 0, 0
434000, 710, 1, 0, 0
435000, 712, 1, 0, 0
436000, 722, 1, 0, 0
437001, 706, 1, 0, 0
438000, 705, 1, 0, 0
439000, 698, 1, 0, 0
440001, 692, 1, 0, 0
441000, 702, 1, 0, 0
442000, 708, 1, 0, 0
443001, 734, 1, 0, 0
444000, 715, 1, 0, 0
445001, 707, 1, 0, 0
446000, 709, 1, 0, 0
447000, 727, 1, 0, 0
448000, 699, 1, 0, 0
449000, 698, 1, 0, 0
450001, 697, 1, 0, 0
451000, 696, 1, 0, 0
452000, 688, 1, 0, 0
453000, 685, 1, 0, 0
454000, 684, 1, 0, 0
455000, 694, 1, 0, 0
456000, 686, 1, 0, 0
457000, 688, 1, 0, 0
458000, 684, 1, 0, 0
459000, 683, 1, 0, 0
460000, 693, 1, 0, 0
461000, 686, 1, 0, 0
462000, 706, 1, 0, 0
463000, 689, 1, 0, 0
464000, 686, 1, 0, 0
465001, 684, 1, 0, 0
466000, 691, 1, 0, 0
467000, 687, 1, 0, 0
468000, 680, 1, 0, 0
469000, 686, 1, 0, 0
470000, 684, 1, 0, 0
471000, 689, 1, 0, 0
472000, 681, 1, 0, 0
473000, 684, 1, 0, 0
474000, 718, 1, 0, 0
475001, 731, 1, 0, 0
476000, 698, 1, 0, 0
477000, 734, 1, 0, 0
478000, 746, 1, 0, 0
479000, 722, 1, 0, 0
480001, 684, 1, 0, 0
481000, 682, 1, 0, 0
482000, 699, 1, 0, 0
483000, 682, 1, 0, 0
484000, 685, 1, 0, 0
485000, 684, 1, 0, 0
486001, 698, 1, 0, 0
487000, 683, 1, 0, 0
488000, 686, 1, 0, 0
489000, 683, 1, 0, 0
490000, 679, 1, 0, 0
491000, 683, 1, 0, 0
492000, 687, 1, 0, 0
493000, 687, 1, 0, 0
494000, 700, 1, 0, 0
495000, 682, 1, 0, 0
496000, 685, 1, 0, 0
497000, 690, 1, 0, 0
498001, 729, 1, 0, 0
499000, 760, 1, 0, 0
500000, 766, 1, 0, 0
501000, 736, 1, 0, 0
502000, 736, 1, 0, 0
503000, 731, 1, 0, 0
504000, 742, 1, 0, 0
505001, 762, 1, 0, 0
506000, 774, 1, 0, 0
507000, 747, 1, 0, 0
508000, 741, 1, 0, 0
509000, 736, 1, 0, 0
510000, 767, 1, 0, 0
511000, 740, 1, 0, 0
512000, 704, 1, 0, 0
513000, 703, 1, 0, 0
514000, 710, 1, 0, 0
515000, 729, 1, 0, 0
516000, 739, 1, 0, 0
517000, 737, 1, 0, 0
518000, 755, 1, 0, 0
519000, 735, 1, 0, 0
520000, 735, 1, 0, 0
521000, 743, 1, 0, 0
522000, 739, 1, 0, 0
523000, 736, 1, 0, 0
524000, 735, 1, 0, 0
525000, 732, 1, 0, 0
526000, 736, 1, 0, 0
527000, 735, 1, 0, 0
528001, 745, 1, 0, 0
529000, 788, 1, 0, 0
530000, 748, 1, 0, 0
531000, 709, 1, 0, 0
532000, 706, 1, 0, 0
533000, 700, 1, 0, 0
534000, 703, 1, 0, 0
535000, 729, 1, 0, 0
536000, 814, 1, 0, 0
537000, 759, 1, 0, 0
538000, 751, 1, 0, 0
539000, 738, 1, 0, 0
540000, 744, 1, 0, 0
541000, 751, 1, 0, 0
542000, 753, 1, 0, 0
543000, 775, 1, 0, 0
544000, 764, 1, 0, 0
545000, 760, 1, 0, 0
546000, 736, 1, 0, 0
547000, 736, 1, 0, 0
548000, 759, 1, 0, 0
549000, 743, 1, 0, 0
550000, 706, 1, 0, 0
551000, 706, 1, 0, 0
552000, 713, 1, 0, 0
553000, 719, 1, 0, 0
554000, 707, 1, 0, 0
555000, 710, 1, 0, 0
556000, 699, 1, 0, 0
557000, 708, 1, 0, 0
558000, 702, 1, 0, 0
559000, 704, 1, 0, 0
560000, 702, 1, 0, 0
561000, 709, 1, 0, 0
562000, 703, 1, 0, 0
563000, 712, 1, 0, 0
564000, 701, 1, 0, 0
565000, 705, 1, 0, 0
566000, 714, 1, 0, 0
567000, 714, 1, 0, 0
568000, 718, 1, 0, 0
569000, 775, 1, 0, 0
570000, 791, 1, 0, 0
571000, 754, 1, 0, 0
572000, 732, 1, 0, 0
573000, 735, 1, 0, 0
574000, 701, 1, 0, 0
575000, 701, 1, 0, 0
576000, 700, 1, 0, 0
577000, 730, 1, 0, 0
578000, 734, 1, 0, 0
579000, 731, 1, 0, 0
580000, 781, 1, 0, 0
581000, 733, 1, 0, 0
582001, 700, 1, 0, 0
583000, 700, 1, 0, 0
584000, 699, 1, 0, 0
585000, 700, 1, 0, 0
586000, 698, 1, 0, 0
587000, 700, 1, 0, 0
588000, 698, 1, 0, 0
589000, 700, 1, 0, 0
590000, 699, 1, 0, 0
591000, 697, 1, 0, 0
592000, 698, 1, 0, 0
593000, 700, 1, 0, 0
594000, 700, 1, 0, 0
595000, 723, 1, 0, 0
596000, 762, 1, 0, 0
597000, 822, 1, 0, 0
598000, 764, 1, 0, 0
599000, 772, 1, 0, 0
600000, 738, 1, 0, 0
601001, 703, 1, 0, 0
602000, 733, 1, 0, 0
603000, 732, 1, 0, 0
604001, 730, 1, 0, 0
605000, 727, 1, 0, 0
606000, 734, 1, 0, 0
607000, 734, 1, 0, 0
608001, 733, 1, 0, 0
609001, 731, 1, 0, 0
610000, 733, 1, 0, 0
611000, 736, 1, 0, 0
612000, 730, 1, 0, 0
613000, 747, 1, 0, 0
614001, 746, 1, 0, 0
615000, 736, 1, 0, 0
616000, 728, 1, 0, 0
617001, 748, 1, 0, 0
618000, 741, 1, 0, 0
619000, 754, 1, 0, 0
620000, 743, 1, 0, 0
621000, 785, 1, 0, 0
622000, 754, 1, 0, 0
623000, 697, 1, 0, 0
624001, 696, 1, 0, 0
625000, 699, 1, 0, 0
626000, 706, 1, 0, 0
627000, 708, 1, 0, 0
628000, 723, 1, 0, 0
629000, 731, 1, 0, 0
630000, 734, 1, 0, 0
631000, 736, 1, 0, 0
632000, 728, 1, 0, 0
633000, 761, 1, 0, 0
634000, 747, 1, 0, 0
635000, 746, 1, 0, 0
636000, 738, 1, 0, 0
637000, 711, 1, 0, 0
638000, 697, 1, 0, 0
639000, 702, 1, 0, 0
640000, 707, 1, 0, 0
641000, 706, 1, 0, 0
642000, 702, 1, 0, 0
643000, 710, 1, 0, 0
644000, 715, 1, 0, 0
645000, 727, 1, 0, 0
646000, 733, 1, 0, 0
647000, 728, 1, 0, 0
648000, 768, 1, 0, 0
649000, 729, 1, 0, 0
650000, 730, 1, 0, 0
651000, 733, 1, 0, 0
652000, 733, 1, 0, 0
653000, 731, 1, 0, 0
654000, 738, 1, 0, 0
655000, 764, 1, 0, 0
656000, 735, 1, 0, 0
657000, 734, 1, 0, 0
658000, 736, 1, 0, 0
659000, 820, 1, 0, 0
660000, 758, 1, 0, 0
661000, 780, 1, 0, 0
662000, 768, 1, 0, 0
663001, 741, 1, 0, 0
664000, 753, 1, 0, 0
665000, 795, 1, 0, 0
666000, 801, 1, 0, 0
667000, 797, 1, 0, 0
668000, 733, 1, 0, 0
669000, 770, 1, 0, 0
670000, 729, 1, 0, 0
671000, 726, 1, 0, 0
672001, 730, 1, 0, 0
673000, 729, 1, 0, 0
674000, 731, 1, 0, 0
675000, 729, 1, 0, 0
676000, 727, 1, 0, 0
677000, 728, 1, 0, 0
678001, 732, 1, 0, 0
679000, 721, 1, 0, 0
680000, 768, 1, 0, 0
681000, 707, 1, 0, 0
682000, 703, 1, 0, 0
683000, 704, 1, 0, 0
684000, 701, 1, 0, 0
685000, 707, 1, 0, 0
686000, 703, 1, 0, 0
687000, 714, 1, 0, 0
688001, 724, 1, 0, 0
689000, 768, 1, 0, 0
690000, 732, 1, 0, 0
691000, 733, 1, 0, 0
692000, 733, 1, 0, 0
693000, 732, 1, 0, 0
694000, 732, 1, 0, 0
695000, 730, 1, 0, 0
696000, 757, 1, 0, 0
697000, 730, 1, 0, 0
698000, 709, 1, 0, 0
699000, 706, 1, 0, 0
700001, 762, 1, 0, 0
701000, 754, 1, 0, 0
702000, 732, 1, 0, 0
703000, 729, 1, 0, 0
704000, 731, 1, 0, 0
705000, 730, 1, 0, 0
706001, 745, 1, 0, 0
707000, 765, 1, 0, 0
708000, 792, 1, 0, 0
709001, 763, 1, 0, 0
710000, 717, 1, 0, 0
711000, 755, 1, 0, 0
712000, 772, 1, 0, 0
713001, 747, 1, 0, 0
714000, 734, 1, 0, 0
715000, 733, 1, 0, 0
716001, 707, 1, 0, 0
717000, 714, 1, 0, 0
718001, 814, 1, 0, 0
719000, 791, 1, 0, 0
720000, 744, 1, 0, 0
721001, 707, 1, 0, 0
722000, 727, 1, 0, 0
723000, 785, 1, 0, 0
724000, 745, 1, 0, 0
725000, 787, 1, 0, 0
726000, 762, 1, 0, 0
727000, 748, 1, 0, 0
728001, 738, 1, 0, 0
729000, 735, 1, 0, 0
730000, 737, 1, 0, 0
731000, 739, 1, 0, 0
732000, 736, 1, 0, 0
733000, 724, 1, 0, 0
734001, 709, 1, 0, 0
735000, 731, 1, 0, 0
736000, 743, 1, 0, 0
737001, 753, 1, 0, 0
738000, 762, 1, 0, 0
739000, 740, 1, 0, 0
740000, 735, 1, 0, 0
741001, 743, 1, 0, 0
742000, 734, 1, 0, 0
743000, 728, 1, 0, 0
744000, 772, 1, 0, 0
745000, 781, 1, 0, 0
746000, 781, 1, 0, 0
747000, 779, 1, 0, 0
748000, 743, 1, 0, 0
749000, 746, 1, 0, 0
750000, 734, 1, 0, 0
751000, 738, 1, 0, 0
752000, 701, 1, 0, 0
753000, 709, 1, 0, 0
754000, 747, 1, 0, 0
755000, 760, 1, 0, 0
756001, 759, 1, 0, 0
757000, 716, 1, 0, 0
758000, 702, 1, 0, 0
759000, 708, 1, 0, 0
760000, 704, 1, 0, 0
761000, 712, 1, 0, 0
762000, 718, 1, 0, 0
763000, 706, 1, 0, 0
764000, 703, 1, 0, 0
765000, 728, 1, 0, 0
766000, 702, 1, 0, 0
767001, 737, 1, 0, 0
768000, 750, 1, 0, 0
769000, 750, 1, 0, 0
770000, 744, 1, 0, 0
771000, 731, 1, 0, 0
772001, 731, 1, 0, 0
773001, 729, 1, 0, 0
774000, 769, 1, 0, 0
775000, 761, 1, 0, 0
776000, 700, 1, 0, 0
777000, 700, 1, 0, 0
778000, 758, 1, 0, 0
779000, 812, 1, 0, 0
780000, 736, 1, 0, 0
781000, 752, 1, 0, 0
782000, 762, 1, 0, 0
783000, 699, 1, 0, 0
784000, 712, 1, 0, 0
785000, 698, 1, 0, 0
786000, 742, 1, 0, 0
787001, 702, 1, 0, 0
788000, 700, 1, 0, 0
789000, 699, 1, 0, 0
790000, 743, 1, 0, 0
791000, 729, 1, 0, 0
792000, 700, 1, 0, 0
793000, 701, 1, 0, 0
794000, 709, 1, 0, 0
795000, 713, 1, 0, 0
796000, 708, 1, 0, 0
797000, 702, 1, 0, 0
798000, 702, 1, 0, 0
799000, 728, 1, 0, 0
800000, 728, 1, 0, 0
801000, 780, 1, 0, 0
802000, 786, 1, 0, 0
803001, 788, 1, 0, 0
804000, 778, 1, 0, 0
805000, 723, 1, 0, 0
806000, 734, 1, 0, 0
807000, 787, 1, 0, 0
808000, 768, 1, 0, 0
809000, 730, 1, 0, 0
810000, 718, 1, 0, 0
811000, 715, 1, 0, 0
812000, 738, 1, 0, 0
813000, 733, 1, 0, 0
814000, 749, 1, 0, 0
815001, 734, 1, 0, 0
816000, 699, 1, 0, 0
817000, 725, 1, 0, 0
818000, 728, 1, 0, 0
819000, 735, 1, 0, 0
820000, 737, 1, 0, 0
821000, 732, 1, 0, 0
822000, 729, 1, 0, 0
823000, 732, 1, 0, 0
824000, 735, 1, 0, 0
825000, 791, 1, 0, 0
826000, 820, 1, 0, 0
827000, 815, 1, 0, 0
828000, 810, 1, 0, 0
829000, 720, 1, 0, 0
830000, 759, 1, 0, 0
831000, 736, 1, 0, 0
832000, 748, 1, 0, 0
833000, 733, 1, 0, 0
834000, 730, 1, 0, 0
835000, 731, 1, 0, 0
836000, 731, 1, 0, 0
837000, 739, 1, 0, 0
838001, 729, 1, 0, 0
839000, 752, 1, 0, 0
840000, 806, 1, 0, 0
841000, 759, 1, 0, 0
842000, 790, 1, 0, 0
843000, 815, 1, 0, 0
844000, 827, 1, 0, 0
845000, 759, 1, 0, 0
846001, 782, 1, 0, 0
847000, 751, 1, 0, 0
848000, 728, 1, 0, 0
849000, 731, 1, 0, 0
850000, 759, 1, 0, 0
851000, 774, 1, 0, 0
852000, 769, 1, 0, 0
853000, 801, 1, 0, 0
854001, 792, 1, 0, 0
855000, 728, 1, 0, 0
856000, 734, 1, 0, 0
857000, 729, 1, 0, 0
858000, 727, 1, 0, 0
859000, 775, 1, 0, 0
860001, 746, 1, 0, 0
861000, 779, 1, 0, 0
862000, 785, 1, 0, 0
863000, 787, 1, 0, 0
864000, 751, 1, 0, 0
865000, 754, 1, 0, 0
866001, 763, 1, 0, 0
867001, 704, 1, 0, 0
868000, 705, 1, 0, 0
869000, 761, 1, 0, 0
870001, 716, 1, 0, 0
871000, 747, 1, 0, 0
872000, 701, 1, 0, 0
873000, 701, 1, 0, 0
874000, 699, 1, 0, 0
875001, 722, 1, 0, 0
876000, 710, 1, 0, 0
877000, 729, 1, 0, 0
878000, 732, 1, 0, 0
879000, 739, 1, 0, 0
880000, 731, 1, 0, 0
881001, 730, 1, 0, 0
882000, 732, 1, 0, 0
883000, 731, 1, 0, 0
884000, 728, 1, 0, 0
885001, 740, 1, 0, 0
886000, 730, 1, 0, 0
887000, 728, 1, 0, 0
888000, 752, 1, 0, 0
889000, 794, 1, 0, 0
890000, 780, 1, 0, 0
891000, 794, 1, 0, 0
892000, 793, 1, 0, 0
893001, 735, 1, 0, 0
894000, 751, 1, 0, 0
895000, 760, 1, 0, 0
896001, 733, 1, 0, 0
897000, 704, 1, 0, 0
898000, 698, 1, 0, 0
899000, 701, 1, 0, 0
900000, 698, 1, 0, 0
901000, 764, 1, 0, 0
902000, 808, 1, 0, 0
903000, 711, 1, 0, 0
904000, 708, 1, 0, 0
905000, 698, 1, 0, 0
906000, 707, 1, 0, 0
907000, 728, 1, 0, 0
908000, 704, 1, 0, 0
909000, 700, 1, 0, 0
910000, 702, 1, 0, 0
911001, 703, 1, 0, 0
912000, 701, 1, 0, 0
913000, 697, 1, 0, 0
914000, 734, 1, 0, 0
915000, 782, 1, 0, 0
916000, 728, 1, 0, 0
917001, 730, 1, 0, 0
918000, 736, 1, 0, 0
919000, 773, 1, 0, 0
920000, 700, 1, 0, 0
921000, 707, 1, 0, 0
922000, 701, 1, 0, 0
923000, 742, 1, 0, 0
924000, 759, 1, 0, 0
925000, 730, 1, 0, 0
926000, 730, 1, 0, 0
927000, 727, 1, 0, 0
928000, 728, 1, 0, 0
929001, 751, 1, 0, 0
930000, 745, 1, 0, 0
931000, 710, 1, 0, 0
932000, 709, 1, 0, 0
933000, 729, 1, 0, 0
